,raceId,driverId,points
115,24,4,9.0
116,24,5,15.0
117,24,6,7.0
118,24,7,2.0
119,24,8,35.0
120,24,9,42.0
121,24,15,12.0
122,24,17,15.0
123,24,14,6.0
124,24,18,3.0
125,24,12,0.0
126,24,21,0.0
127,24,22,5.0
128,24,19,0.0
129,24,11,0.0
130,24,13,38.0
131,24,10,5.0
132,24,16,0.0
133,24,20,5.0
134,25,1,38.0
135,25,2,28.0
136,25,3,8.0
137,25,4,10.0
138,25,5,20.0
139,25,6,7.0
140,25,7,2.0
141,25,8,43.0
142,25,9,46.0
143,25,15,18.0
144,25,17,18.0
145,25,14,6.0
146,25,18,3.0
147,25,12,2.0
148,25,21,0.0
149,25,22,5.0
150,25,19,0.0
151,25,11,0.0
152,25,13,48.0
153,25,10,5.0
154,25,16,0.0
155,25,20,5.0
156,26,1,48.0
157,26,2,36.0
158,26,3,8.0
159,26,4,13.0
160,26,5,24.0
161,26,6,8.0
162,26,7,2.0
163,26,8,48.0
164,26,9,46.0
165,26,15,20.0
166,26,17,18.0
167,26,14,6.0
168,26,18,3.0
169,26,12,2.0
170,26,21,0.0
171,26,22,11.0
172,26,19,0.0
173,26,11,0.0
174,26,13,48.0
175,26,10,5.0
176,26,16,0.0
177,26,20,5.0
178,27,1,58.0
179,27,2,41.0
180,27,3,8.0
181,27,4,13.0
182,27,5,28.0
183,27,6,8.0
184,27,7,2.0
185,27,8,51.0
186,27,9,48.0
187,27,15,20.0
188,27,17,18.0
189,27,14,6.0
190,27,18,3.0
191,27,12,10.0
192,27,21,0.0
193,27,22,11.0
194,27,19,0.0
195,27,11,0.0
196,27,13,54.0
197,27,10,5.0
198,27,16,0.0
199,27,20,6.0
200,28,1,62.0
201,28,2,41.0
202,28,3,8.0
203,28,4,18.0
204,28,5,38.0
205,28,6,8.0
206,28,7,2.0
207,28,8,57.0
208,28,9,49.0
209,28,15,22.0
210,28,17,18.0
211,28,14,6.0
212,28,18,3.0
213,28,12,13.0
214,28,21,0.0
215,28,22,11.0
216,28,19,0.0
217,28,11,0.0
218,28,13,54.0
219,28,10,13.0
220,28,16,0.0
221,28,20,6.0
222,29,1,70.0
223,29,2,41.0
224,29,3,9.0
225,29,4,18.0
226,29,5,43.0
227,29,6,8.0
228,29,7,2.0
229,29,8,57.0
230,29,9,55.0
231,29,15,26.0
232,29,17,18.0
233,29,14,6.0
234,29,18,3.0
235,29,12,13.0
236,29,21,0.0
237,29,22,11.0
238,29,19,0.0
239,29,11,0.0
240,29,13,64.0
241,29,10,15.0
242,29,16,0.0
243,29,20,9.0
244,30,1,76.0
245,30,2,49.0
246,30,3,9.0
247,30,4,23.0
248,30,5,43.0
249,30,6,8.0
250,30,7,4.0
251,30,8,57.0
252,30,9,58.0
253,30,15,26.0
254,30,17,19.0
255,30,14,6.0
256,30,18,3.0
257,30,12,13.0
258,30,21,0.0
259,30,22,11.0
260,30,19,0.0
261,30,11,0.0
262,30,13,74.0
263,30,10,15.0
264,30,16,0.0
265,30,20,13.0
266,31,1,78.0
267,31,2,53.0
268,31,3,9.0
269,31,4,28.0
270,31,5,51.0
271,31,6,8.0
272,31,7,4.0
273,31,8,57.0
274,31,9,64.0
275,31,15,26.0
276,31,17,20.0
277,31,14,6.0
278,31,18,3.0
279,31,12,13.0
280,31,21,0.0
281,31,22,11.0
282,31,19,0.0
283,31,11,0.0
284,31,13,77.0
285,31,10,15.0
286,31,16,0.0
287,31,20,23.0
288,32,1,84.0
289,32,2,56.0
290,32,3,17.0
291,32,4,38.0
292,32,5,51.0
293,32,6,9.0
294,32,7,4.0
295,32,8,57.0
296,32,9,64.0
297,32,15,26.0
298,32,17,20.0
299,32,14,8.0
300,32,18,3.0
301,32,12,13.0
302,32,21,0.0
303,32,22,11.0
304,32,19,0.0
305,32,11,0.0
306,32,13,77.0
307,32,10,20.0
308,32,16,0.0
309,32,20,27.0
310,33,1,84.0
311,33,2,56.0
312,33,3,17.0
313,33,4,48.0
314,33,5,51.0
315,33,6,9.0
316,33,7,4.0
317,33,8,63.0
318,33,9,72.0
319,33,15,30.0
320,33,17,21.0
321,33,14,8.0
322,33,18,3.0
323,33,12,18.0
324,33,21,0.0
325,33,22,11.0
326,33,19,0.0
327,33,11,0.0
328,33,13,79.0
329,33,10,20.0
330,33,16,0.0
331,33,20,30.0
332,34,20,30.0
333,34,16,0.0
334,34,10,22.0
335,34,13,87.0
336,34,11,0.0
337,34,19,0.0
338,34,22,11.0
339,34,21,0.0
340,34,12,19.0
341,34,18,3.0
342,34,14,8.0
343,34,17,21.0
344,34,15,30.0
345,34,9,75.0
346,34,8,69.0
347,34,7,4.0
348,34,6,9.0
349,34,5,51.0
350,34,4,53.0
351,34,3,17.0
352,34,2,60.0
353,34,1,94.0
354,35,1,98.0
355,35,2,60.0
356,35,3,17.0
357,35,4,61.0
358,35,5,53.0
359,35,6,9.0
360,35,7,4.0
361,35,8,75.0
362,35,9,75.0
363,35,15,31.0
364,35,17,21.0
365,35,14,8.0
366,35,18,3.0
367,35,12,19.0
368,35,21,0.0
369,35,22,11.0
370,35,19,0.0
371,35,11,0.0
372,35,13,97.0
373,35,10,25.0
374,35,16,0.0
375,35,20,35.0
376,36,16,0.0
377,36,19,0.0
378,36,18,0.0
379,36,24,0.0
380,36,17,0.0
381,36,11,0.0
382,36,22,0.0
383,36,5,0.0
384,36,15,0.0
385,36,23,1.0
386,36,3,2.0
387,36,13,3.0
388,36,21,4.0
389,37,9,0.0
390,37,26,0.0
391,37,25,0.0
392,37,16,0.0
393,37,19,0.0
394,37,18,0.0
395,37,24,0.0
396,37,17,0.0
397,37,11,0.0
398,37,22,0.0
399,37,5,1.0
400,37,15,2.0
401,37,23,1.0
402,37,13,7.0
403,38,27,0.0
404,38,9,3.0
405,38,26,0.0
406,38,25,0.0
407,38,16,0.0
408,38,19,0.0
409,38,18,0.0
410,38,24,0.0
411,38,17,0.0
412,38,11,0.0
413,38,22,0.0
414,38,5,1.0
415,38,15,4.0
416,38,23,1.0
417,38,3,2.0
418,38,13,17.0
419,38,21,8.0
420,38,2,15.0
421,38,1,22.0
422,38,4,22.0
423,38,8,22.0
424,39,14,4.0
425,39,27,0.0
426,39,9,8.0
427,39,26,0.0
428,39,25,0.0
429,39,16,0.0
430,39,19,0.0
431,39,18,0.0
432,39,24,0.0
433,39,17,0.0
434,39,11,1.0
435,39,22,0.0
436,39,5,3.0
437,39,15,4.0
438,39,23,1.0
439,39,3,5.0
440,39,21,8.0
441,40,14,4.0
442,40,27,0.0
443,40,9,12.0
444,40,26,0.0
445,40,25,2.0
446,40,16,0.0
447,40,19,0.0
448,40,18,0.0
449,40,24,0.0
450,40,17,0.0
451,40,11,1.0
452,40,22,0.0
453,40,5,3.0
454,40,15,4.0
455,40,23,1.0
456,40,3,5.0
457,40,21,13.0
458,41,14,4.0
459,41,27,0.0
460,41,9,12.0
461,41,26,0.0
462,41,25,8.0
463,41,16,0.0
464,41,19,0.0
465,41,18,0.0
466,41,24,0.0
467,41,11,4.0
468,41,5,8.0
469,41,23,2.0
470,41,3,5.0
471,41,13,33.0
472,41,2,26.0
473,41,4,40.0
474,42,20,1.0
475,42,14,4.0
476,42,27,0.0
477,42,9,12.0
478,42,26,0.0
479,42,25,8.0
480,42,16,0.0
481,42,19,0.0
482,42,18,0.0
483,42,24,0.0
484,42,11,4.0
485,42,5,12.0
486,42,23,2.0
487,42,3,5.0
488,42,13,39.0
489,42,2,26.0
490,42,4,48.0
491,43,20,1.0
492,43,14,4.0
493,43,27,0.0
494,43,9,17.0
495,43,26,0.0
496,43,25,8.0
497,43,16,0.0
498,43,19,0.0
499,43,18,1.0
500,43,24,0.0
501,43,17,2.0
502,43,11,4.0
503,43,5,12.0
504,43,23,2.0
505,43,3,5.0
506,43,13,47.0
507,43,2,30.0
508,43,4,50.0
509,44,20,1.0
510,44,14,4.0
511,44,27,0.0
512,44,9,22.0
513,44,26,0.0
514,44,25,8.0
515,44,16,0.0
516,44,19,0.0
517,44,18,1.0
518,44,24,0.0
519,44,17,2.0
520,44,11,4.0
521,44,5,14.0
522,44,23,2.0
523,44,3,5.0
524,44,21,17.0
525,44,4,58.0
526,45,20,1.0
527,45,14,8.0
528,45,27,0.0
529,45,9,24.0
530,45,26,0.0
531,45,25,13.0
532,45,16,0.0
533,45,19,0.0
534,45,18,1.0
535,45,24,0.0
536,45,17,8.0
537,45,11,4.0
538,45,22,0.0
539,45,5,15.0
540,45,15,7.0
541,45,23,2.0
542,45,13,59.0
543,45,2,36.0
544,46,2,42.0
545,46,20,1.0
546,46,14,8.0
547,46,27,0.0
548,46,9,28.0
549,46,26,0.0
550,46,25,13.0
551,46,16,0.0
552,46,19,0.0
553,46,18,1.0
554,46,24,0.0
555,46,17,8.0
556,46,11,4.0
557,46,5,16.0
558,46,15,7.0
559,46,23,5.0
560,46,3,7.0
561,46,21,17.0
562,46,4,73.0
563,47,21,17.0
564,47,29,0.0
565,47,20,1.0
566,47,14,8.0
567,47,27,0.0
568,47,9,29.0
569,47,26,0.0
570,47,25,13.0
571,47,16,0.0
572,47,19,0.0
573,47,18,1.0
574,47,24,0.0
575,47,17,8.0
576,47,11,4.0
577,47,22,0.0
578,47,5,19.0
579,47,3,9.0
580,47,13,69.0
581,47,2,47.0
582,47,4,79.0
583,48,2,52.0
584,48,29,0.0
585,48,20,1.0
586,48,14,8.0
587,48,27,0.0
588,48,9,33.0
589,48,26,0.0
590,48,25,13.0
591,48,16,0.0
592,48,19,0.0
593,48,18,2.0
594,48,24,0.0
595,48,17,8.0
596,48,11,4.0
597,48,22,0.0
598,48,5,21.0
599,48,15,7.0
600,48,13,69.0
601,48,21,17.0
602,48,4,89.0
603,49,2,56.0
604,49,29,0.0
605,49,20,1.0
606,49,14,8.0
607,49,27,0.0
608,49,9,33.0
609,49,26,0.0
610,49,25,13.0
611,49,16,0.0
612,49,19,0.0
613,49,18,2.0
614,49,24,0.0
615,49,17,10.0
616,49,11,4.0
617,49,22,0.0
618,49,5,22.0
619,49,15,7.0
620,49,13,77.0
621,49,21,17.0
622,49,4,95.0
623,50,2,56.0
624,50,29,0.0
625,50,20,1.0
626,50,14,13.0
627,50,27,0.0
628,50,9,35.0
629,50,26,0.0
630,50,25,13.0
631,50,16,1.0
632,50,19,0.0
633,50,18,2.0
634,50,24,0.0
635,50,17,10.0
636,50,11,4.0
637,50,22,0.0
638,50,5,30.0
639,50,15,7.0
640,50,13,80.0
641,50,21,21.0
642,50,4,95.0
643,51,2,58.0
644,51,29,0.0
645,51,20,6.0
646,51,14,14.0
647,51,27,0.0
648,51,9,35.0
649,51,26,0.0
650,51,25,13.0
651,51,16,1.0
652,51,19,0.0
653,51,18,6.0
654,51,24,3.0
655,51,17,10.0
656,51,11,4.0
657,51,22,0.0
658,51,5,30.0
659,51,15,7.0
660,51,23,5.0
661,51,13,86.0
662,51,21,21.0
663,51,4,103.0
664,52,8,110.0
665,52,6,0.0
666,52,29,0.0
667,52,20,6.0
668,52,14,14.0
669,52,27,0.0
670,52,9,39.0
671,52,26,0.0
672,52,25,13.0
673,52,16,1.0
674,52,19,0.0
675,52,18,6.0
676,52,24,3.0
677,52,17,10.0
678,52,11,4.0
679,52,22,0.0
680,52,5,30.0
681,52,15,8.0
682,52,23,5.0
683,52,3,20.0
684,52,13,94.0
685,52,2,61.0
686,52,4,109.0
687,53,11,0.0
688,53,33,0.0
689,53,15,0.0
690,53,22,0.0
691,53,23,0.0
692,53,26,0.0
693,53,2,0.0
694,53,24,0.0
695,53,14,0.0
696,53,13,0.0
697,53,32,1.0
698,53,3,2.0
699,53,17,3.0
700,53,31,4.0
701,53,18,5.0
702,53,8,6.0
703,53,30,8.0
704,53,4,10.0
705,54,27,0.0
706,54,35,2.0
707,54,21,10.0
708,54,11,0.0
709,54,33,0.0
710,54,15,0.0
711,54,22,0.0
712,54,23,1.0
713,54,26,0.0
714,54,2,0.0
715,54,24,0.0
716,54,14,0.0
717,54,13,4.0
718,54,32,1.0
719,54,3,2.0
720,54,17,3.0
721,54,31,9.0
722,54,18,11.0
723,54,8,6.0
724,54,30,11.0
725,54,4,18.0
726,55,34,0.0
727,55,27,0.0
728,55,35,5.0
729,55,21,14.0
730,55,11,0.0
731,55,33,0.0
732,55,15,0.0
733,55,22,2.0
734,55,23,7.0
735,55,26,0.0
736,55,2,5.0
737,55,24,0.0
738,55,14,1.0
739,55,13,4.0
740,55,32,1.0
741,55,3,2.0
742,55,17,3.0
743,55,31,9.0
744,55,18,11.0
745,55,8,14.0
746,55,30,11.0
747,55,4,28.0
748,56,34,0.0
749,56,27,0.0
750,56,35,5.0
751,56,21,15.0
752,56,11,0.0
753,56,33,0.0
754,56,15,0.0
755,56,22,2.0
756,56,23,7.0
757,56,26,0.0
758,56,2,5.0
759,56,24,0.0
760,56,14,1.0
761,56,13,9.0
762,56,32,1.0
763,56,3,2.0
764,56,17,6.0
765,56,31,15.0
766,56,18,13.0
767,56,8,18.0
768,56,30,21.0
769,56,4,36.0
770,57,34,0.0
771,57,27,0.0
772,57,35,6.0
773,57,21,18.0
774,57,11,0.0
775,57,33,0.0
776,57,15,0.0
777,57,22,6.0
778,57,23,7.0
779,57,26,0.0
780,57,2,5.0
781,57,24,0.0
782,57,14,1.0
783,57,13,15.0
784,57,32,1.0
785,57,3,4.0
786,57,17,6.0
787,57,31,15.0
788,57,18,13.0
789,57,8,23.0
790,57,30,31.0
791,57,4,44.0
792,58,34,0.0
793,58,27,0.0
794,58,35,6.0
795,58,21,24.0
796,58,11,0.0
797,58,33,0.0
798,58,15,0.0
799,58,22,8.0
800,58,23,7.0
801,58,26,0.0
802,58,2,6.0
803,58,24,0.0
804,58,14,1.0
805,58,13,20.0
806,58,32,1.0
807,58,3,4.0
808,58,17,6.0
809,58,31,15.0
810,58,18,16.0
811,58,8,27.0
812,58,30,39.0
813,58,4,54.0
814,59,36,0.0
815,59,34,0.0
816,59,27,0.0
817,59,35,6.0
818,59,21,27.0
819,59,11,0.0
820,59,33,0.0
821,59,15,0.0
822,59,22,13.0
823,59,23,8.0
824,59,26,0.0
825,59,2,8.0
826,59,24,0.0
827,59,14,7.0
828,59,13,20.0
829,59,32,1.0
830,59,3,4.0
831,59,17,6.0
832,59,31,23.0
833,59,18,16.0
834,59,8,27.0
835,59,30,43.0
836,59,4,64.0
837,60,36,0.0
838,60,34,0.0
839,60,27,0.0
840,60,35,7.0
841,60,21,32.0
842,60,11,0.0
843,60,33,0.0
844,60,15,0.0
845,60,22,13.0
846,60,23,8.0
847,60,26,0.0
848,60,2,10.0
849,60,24,0.0
850,60,14,7.0
851,60,13,24.0
852,60,32,1.0
853,60,3,4.0
854,60,17,6.0
855,60,31,26.0
856,60,18,16.0
857,60,8,33.0
858,60,30,51.0
859,60,4,74.0
860,61,36,0.0
861,61,34,0.0
862,61,27,0.0
863,61,35,7.0
864,61,21,37.0
865,61,11,0.0
866,61,33,0.0
867,61,15,3.0
868,61,22,13.0
869,61,23,8.0
870,61,26,0.0
871,61,2,12.0
872,61,24,0.0
873,61,14,8.0
874,61,13,28.0
875,61,32,1.0
876,61,3,4.0
877,61,17,6.0
878,61,31,26.0
879,61,18,16.0
880,61,8,39.0
881,61,30,59.0
882,61,4,84.0
883,62,36,0.0
884,62,34,0.0
885,62,27,0.0
886,62,35,7.0
887,62,21,43.0
888,62,11,0.0
889,62,33,0.0
890,62,15,8.0
891,62,22,16.0
892,62,23,8.0
893,62,26,0.0
894,62,2,12.0
895,62,24,1.0
896,62,14,10.0
897,62,13,36.0
898,62,32,1.0
899,62,3,4.0
900,62,17,6.0
901,62,31,26.0
902,62,18,16.0
903,62,8,39.0
904,62,30,69.0
905,62,4,88.0
906,63,37,2.0
907,63,36,0.0
908,63,34,0.0
909,63,27,0.0
910,63,35,7.0
911,63,21,46.0
912,63,11,0.0
913,63,33,0.0
914,63,15,8.0
915,63,22,16.0
916,63,23,13.0
917,63,26,0.0
918,63,2,13.0
919,63,24,1.0
920,63,14,10.0
921,63,13,42.0
922,63,32,1.0
923,63,3,4.0
924,63,17,6.0
925,63,31,26.0
926,63,18,16.0
927,63,8,43.0
928,63,30,79.0
929,63,4,96.0
930,64,37,2.0
931,64,36,0.0
932,64,34,0.0
933,64,27,0.0
934,64,35,7.0
935,64,21,49.0
936,64,11,0.0
937,64,33,0.0
938,64,15,10.0
939,64,22,16.0
940,64,23,13.0
941,64,26,0.0
942,64,2,13.0
943,64,24,1.0
944,64,14,10.0
945,64,13,50.0
946,64,32,2.0
947,64,3,4.0
948,64,17,6.0
949,64,31,26.0
950,64,18,21.0
951,64,8,49.0
952,64,30,89.0
953,64,4,100.0
954,65,37,10.0
955,65,36,0.0
956,65,34,0.0
957,65,27,0.0
958,65,35,7.0
959,65,21,49.0
960,65,11,0.0
961,65,33,0.0
962,65,15,10.0
963,65,22,21.0
964,65,23,16.0
965,65,26,0.0
966,65,2,19.0
967,65,24,1.0
968,65,14,14.0
969,65,13,52.0
970,65,32,2.0
971,65,3,4.0
972,65,17,6.0
973,65,31,26.0
974,65,18,31.0
975,65,8,49.0
976,65,30,90.0
977,65,4,100.0
978,66,9,0.0
979,66,37,14.0
980,66,36,0.0
981,66,34,0.0
982,66,27,0.0
983,66,35,7.0
984,66,21,52.0
985,66,11,0.0
986,66,33,0.0
987,66,15,10.0
988,66,22,22.0
989,66,23,18.0
990,66,26,0.0
991,66,2,19.0
992,66,24,1.0
993,66,14,14.0
994,66,13,62.0
995,66,32,2.0
996,66,3,4.0
997,66,17,6.0
998,66,31,26.0
999,66,18,36.0
1000,66,8,49.0
1001,66,30,96.0
1002,66,4,108.0
1003,67,9,6.0
1004,67,37,14.0
1005,67,36,0.0
1006,67,34,0.0
1007,67,27,0.0
1008,67,35,7.0
1009,67,21,57.0
1010,67,11,0.0
1011,67,33,0.0
1012,67,15,12.0
1013,67,22,25.0
1014,67,23,18.0
1015,67,26,0.0
1016,67,2,20.0
1017,67,24,1.0
1018,67,14,14.0
1019,67,13,62.0
1020,67,32,2.0
1021,67,3,4.0
1022,67,17,6.0
1023,67,31,26.0
1024,67,18,40.0
1025,67,8,57.0
1026,67,30,106.0
1027,67,4,108.0
1028,68,29,0.0
1029,68,38,0.0
1030,68,9,6.0
1031,68,37,18.0
1032,68,36,0.0
1033,68,34,0.0
1034,68,27,0.0
1035,68,35,7.0
1036,68,21,63.0
1037,68,11,0.0
1038,68,33,0.0
1039,68,15,12.0
1040,68,22,28.0
1041,68,23,18.0
1042,68,26,0.0
1043,68,2,22.0
1044,68,24,1.0
1045,68,14,14.0
1046,68,13,62.0
1047,68,32,2.0
1048,68,3,4.0
1049,68,17,7.0
1050,68,31,26.0
1051,68,18,45.0
1052,68,8,57.0
1053,68,30,116.0
1054,68,4,116.0
1055,69,29,0.0
1056,69,38,0.0
1057,69,9,6.0
1058,69,37,18.0
1059,69,36,0.0
1060,69,34,0.0
1061,69,27,0.0
1062,69,35,7.0
1063,69,21,69.0
1064,69,11,0.0
1065,69,33,0.0
1066,69,15,15.0
1067,69,22,28.0
1068,69,23,20.0
1069,69,26,0.0
1070,69,2,23.0
1071,69,24,1.0
1072,69,14,14.0
1073,69,13,70.0
1074,69,32,2.0
1075,69,3,4.0
1076,69,17,7.0
1077,69,31,26.0
1078,69,18,50.0
1079,69,8,61.0
1080,69,30,116.0
1081,69,4,126.0
1082,70,29,0.0
1083,70,38,0.0
1084,70,9,6.0
1085,70,37,19.0
1086,70,36,0.0
1087,70,34,0.0
1088,70,27,0.0
1089,70,35,7.0
1090,70,21,72.0
1091,70,11,0.0
1092,70,33,0.0
1093,70,15,15.0
1094,70,22,30.0
1095,70,23,20.0
1096,70,26,0.0
1097,70,2,23.0
1098,70,24,1.0
1099,70,14,14.0
1100,70,13,80.0
1101,70,32,2.0
1102,70,3,4.0
1103,70,17,7.0
1104,70,31,26.0
1105,70,18,56.0
1106,70,8,65.0
1107,70,30,121.0
1108,70,4,134.0
1109,71,21,10.0
1110,71,22,8.0
1111,71,4,6.0
1112,71,14,5.0
1113,71,17,4.0
1114,71,31,3.0
1115,71,32,2.0
1116,71,8,1.0
1117,71,15,0.0
1118,71,13,0.0
1119,71,23,0.0
1120,71,35,0.0
1121,71,39,0.0
1122,71,33,0.0
1123,71,40,0.0
1124,72,21,10.0
1125,72,22,8.0
1126,72,4,16.0
1127,72,14,8.0
1128,72,17,4.0
1129,72,31,8.0
1130,72,32,3.0
1131,72,8,1.0
1132,72,15,8.0
1133,72,13,0.0
1134,72,23,4.0
1135,72,35,0.0
1136,72,39,0.0
1137,72,33,0.0
1138,72,40,0.0
1139,72,2,6.0
1140,72,30,2.0
1141,72,27,0.0
1142,73,37,4.0
1143,73,27,0.0
1144,73,30,2.0
1145,73,2,6.0
1146,73,40,0.0
1147,73,33,0.0
1148,73,39,0.0
1149,73,35,0.0
1150,73,23,9.0
1151,73,13,2.0
1152,73,15,16.0
1153,73,8,7.0
1154,73,32,3.0
1155,73,31,8.0
1156,73,17,7.0
1157,73,14,9.0
1158,73,4,26.0
1159,73,22,8.0
1160,73,21,10.0
1161,74,24,1.0
1162,74,25,6.0
1163,74,37,4.0
1164,74,27,0.0
1165,74,30,10.0
1166,74,2,9.0
1167,74,40,0.0
1168,74,33,0.0
1169,74,39,0.0
1170,74,35,5.0
1171,74,23,9.0
1172,74,13,2.0
1173,74,8,7.0
1174,74,32,3.0
1175,74,31,8.0
1176,74,17,9.0
1177,74,4,36.0
1178,74,22,8.0
1179,75,19,0.0
1180,75,27,0.0
1181,75,2,9.0
1182,75,30,10.0
1183,75,40,0.0
1184,75,33,0.0
1185,75,39,0.0
1186,75,11,0.0
1187,75,35,5.0
1188,75,23,14.0
1189,75,18,0.0
1190,75,13,2.0
1191,75,15,26.0
1192,75,8,17.0
1193,75,32,3.0
1194,75,31,10.0
1195,75,17,12.0
1196,75,14,10.0
1197,75,4,44.0
1198,75,22,8.0
1199,75,21,14.0
1200,76,21,14.0
1201,76,22,9.0
1202,76,4,49.0
1203,76,14,10.0
1204,76,17,18.0
1205,76,31,14.0
1206,76,32,3.0
1207,76,8,27.0
1208,76,15,26.0
1209,76,13,2.0
1210,76,23,17.0
1211,76,35,5.0
1212,76,39,0.0
1213,76,33,0.0
1214,76,40,0.0
1215,76,2,17.0
1216,76,30,12.0
1217,76,27,0.0
1218,76,37,4.0
1219,76,25,6.0
1220,76,24,1.0
1221,77,21,17.0
1222,77,22,15.0
1223,77,4,59.0
1224,77,14,15.0
1225,77,17,18.0
1226,77,31,16.0
1227,77,32,3.0
1228,77,8,27.0
1229,77,15,27.0
1230,77,13,2.0
1231,77,23,17.0
1232,77,35,5.0
1233,77,39,0.0
1234,77,33,0.0
1235,77,40,0.0
1236,77,2,25.0
1237,77,30,16.0
1238,77,27,0.0
1239,77,37,4.0
1240,77,25,6.0
1241,77,24,1.0
1242,77,18,0.0
1243,77,11,0.0
1244,78,11,0.0
1245,78,18,0.0
1246,78,24,1.0
1247,78,25,6.0
1248,78,37,4.0
1249,78,27,0.0
1250,78,30,24.0
1251,78,2,25.0
1252,78,40,0.0
1253,78,33,0.0
1254,78,39,0.0
1255,78,35,5.0
1256,78,23,20.0
1257,78,13,7.0
1258,78,15,27.0
1259,78,8,37.0
1260,78,32,4.0
1261,78,31,16.0
1262,78,17,22.0
1263,78,14,17.0
1264,78,4,59.0
1265,78,22,21.0
1266,78,21,17.0
1267,79,11,0.0
1268,79,18,0.0
1269,79,24,1.0
1270,79,25,6.0
1271,79,37,4.0
1272,79,27,4.0
1273,79,30,34.0
1274,79,2,25.0
1275,79,40,3.0
1276,79,33,6.0
1277,79,39,5.0
1278,79,35,5.0
1279,79,23,20.0
1280,79,13,7.0
1281,79,15,27.0
1282,79,8,37.0
1283,79,32,4.0
1284,79,31,16.0
1285,79,17,22.0
1286,79,14,17.0
1287,79,4,59.0
1288,79,22,29.0
1289,79,21,17.0
1290,80,21,20.0
1291,80,22,29.0
1292,80,4,69.0
1293,80,14,17.0
1294,80,17,22.0
1295,80,31,16.0
1296,80,32,4.0
1297,80,8,45.0
1298,80,15,31.0
1299,80,13,7.0
1300,80,23,22.0
1301,80,35,6.0
1302,80,39,5.0
1303,80,33,6.0
1304,80,40,3.0
1305,80,2,25.0
1306,80,30,40.0
1307,80,27,4.0
1308,80,37,4.0
1309,80,25,6.0
1310,80,24,1.0
1311,80,18,5.0
1312,80,11,0.0
1313,81,21,25.0
1314,81,22,31.0
1315,81,4,77.0
1316,81,14,17.0
1317,81,17,22.0
1318,81,31,26.0
1319,81,32,4.0
1320,81,8,51.0
1321,81,15,31.0
1322,81,13,7.0
1323,81,23,23.0
1324,81,35,6.0
1325,81,39,5.0
1326,81,33,6.0
1327,81,40,3.0
1328,81,2,25.0
1329,81,30,43.0
1330,81,27,4.0
1331,81,37,4.0
1332,81,25,6.0
1333,81,24,1.0
1334,81,18,9.0
1335,81,11,0.0
1336,82,21,30.0
1337,82,22,31.0
1338,82,4,87.0
1339,82,14,19.0
1340,82,17,22.0
1341,82,31,34.0
1342,82,32,4.0
1343,82,8,51.0
1344,82,15,31.0
1345,82,13,8.0
1346,82,23,26.0
1347,82,35,6.0
1348,82,39,5.0
1349,82,33,6.0
1350,82,40,3.0
1351,82,2,25.0
1352,82,30,47.0
1353,82,27,4.0
1354,82,37,4.0
1355,82,25,6.0
1356,82,24,1.0
1357,82,18,15.0
1358,82,11,0.0
1359,82,38,0.0
1360,83,21,30.0
